nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
Garuda Wisnu Kencana Cultural Park,Budaya,Kabupaten Badung,4.5,Wisata Budaya,https://www.google.com/maps/place/Garuda+Wisnu+Kencana+Cultural+Park/data=!4m7!3m6!1s0x2dd244cf54e1dec7:0x1988663e064f5a51!8m2!3d-8.8104228!4d115.1675986!16zL20vMGRyenpx!19sChIJx97hVM9E0i0RUVpPBj5miBk?authuser=0&hl=en&rclk=1,-8.8104228,115.1675986,https://lh3.googleusercontent.com/p/AF1QipOtDj90vu22TS_3c6RW1Xb8uRW1lhbpXoBMS0Sd=w1200-h800-k-no
Desa Wisata Munggu,Umum,Kabupaten Badung,4.4,Wisata Umum,https://www.google.com/maps/place/Desa+Wisata+Munggu/data=!4m7!3m6!1s0x2dd239111c593005:0x85279820368558e5!8m2!3d-8.6182312!4d115.1283214!16s%2Fg%2F11q2vz601s!19sChIJBTBZHBE50i0R5ViFNiCYJ4U?authuser=0&hl=en&rclk=1,-8.6182312,115.1283214,https://lh3.googleusercontent.com/p/AF1QipPlvkJMs2YiEUnWEreYIEs3S_UEi3l9prWMDPZs=w1200-h800-k-no
Taman Ayun Temple,Budaya,Kabupaten Badung,4.6,Wisata Budaya,https://www.google.com/maps/place/Taman+Ayun+Temple/data=!4m7!3m6!1s0x2dd23b90db7a4001:0xaf262ff28fc4caed!8m2!3d-8.5416323!4d115.1726013!16s%2Fg%2F120t3s20!19sChIJAUB625A70i0R7crEj_IvJq8?authuser=0&hl=en&rclk=1,-8.5416323,115.1726013,https://lh3.googleusercontent.com/p/AF1QipOi34fHBxRtDtgULF4uAoLk08ccTKlk3sLtkTtq=w1200-h800-k-no
Pantai Double - Six,Rekreasi,Kabupaten Badung,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Double+-+Six/data=!4m7!3m6!1s0x2dd2479816ac658f:0xc8f11ad843a0f6a4!8m2!3d-8.6975406!4d115.1621384!16s%2Fg%2F11n_xx1p1_!19sChIJj2WsFphH0i0RpPagQ9ga8cg?authuser=0&hl=en&rclk=1,-8.6975406,115.1621384,https://lh3.googleusercontent.com/p/AF1QipMW2v13i4foyuBT3CBWhmHSC_EJwzeIjAzlF-dX=w1200-h800-k-no
Tanah Wuk,Umum,Kabupaten Badung,4.1,Wisata Umum,https://www.google.com/maps/place/Tanah+Wuk/data=!4m7!3m6!1s0x2dd2234411d995f5:0x7d2ddd7b7278116a!8m2!3d-8.4745676!4d115.2057216!16s%2Fg%2F11cly8jc7_!19sChIJ9ZXZEUQj0i0RahF4cnvdLX0?authuser=0&hl=en&rclk=1,-8.4745676,115.2057216,https://lh3.googleusercontent.com/p/AF1QipNqZfqHSmegrjq4fuYZ--BSLFxMVxk8SDpD-hOZ=w1200-h800-k-no
Taman Sari Wisata Bahari,Alam,Kabupaten Badung,4.2,Wisata Alam,https://www.google.com/maps/place/Taman+Sari+Wisata+Bahari/data=!4m7!3m6!1s0x2dd243b9092e8c7d:0x2a2fe8d2f405ba75!8m2!3d-8.754191!4d115.221179!16s%2Fg%2F1tgdwr7t!19sChIJfYwuCblD0i0RdboF9NLoLyo?authuser=0&hl=en&rclk=1,-8.754191,115.221179,https://lh3.googleusercontent.com/p/AF1QipPDpWCeaNhdrjCTtXXKhzt-G2Qj1pejIkOByXdH=w1200-h800-k-no
Monumen Taman Mumbul,Alam,Kabupaten Badung,4.0,Wisata Alam,https://www.google.com/maps/place/Monumen+Taman+Mumbul/data=!4m7!3m6!1s0x2dd243637876109b:0x46591b8e6db19986!8m2!3d-8.7856993!4d115.194214!16s%2Fg%2F1hm33p1pr!19sChIJmxB2eGND0i0RhpmxbY4bWUY?authuser=0&hl=en&rclk=1,-8.7856993,115.194214,https://lh3.googleusercontent.com/p/AF1QipOzQrwkTcLVKnjpcohhgByXJ2lDCRLcpBE8R_0e=w1200-h800-k-no
Wana Segara Kertih,Umum,Kabupaten Badung,4.8,Wisata Umum,https://www.google.com/maps/place/Wana+Segara+Kertih/data=!4m7!3m6!1s0x2dd245fe0c998c43:0x60e07237d7e5af8a!8m2!3d-8.767093!4d115.1826375!16s%2Fg%2F11k05s1bhp!19sChIJQ4yZDP5F0i0Riq_l1zdy4GA?authuser=0&hl=en&rclk=1,-8.767093,115.1826375,https://lh3.googleusercontent.com/p/AF1QipMWGpAzqUXxlOybrADbI5ESxyr7NRv9MADIiW3i=w1200-h800-k-no
Pura Geger Beach,Budaya,Kabupaten Badung,4.7,Wisata Budaya,https://www.google.com/maps/place/Pura+Geger+Beach/data=!4m7!3m6!1s0x2dd25ccfdf2bbe1f:0x27ad3d7e47072359!8m2!3d-8.819863!4d115.223829!16s%2Fg%2F11cm_pt96n!19sChIJH74r389c0i0RWSMHR349rSc?authuser=0&hl=en&rclk=1,-8.819863,115.223829,https://lh3.googleusercontent.com/p/AF1QipMTtzjxDNUWI6ojcly3i199oeEHr8hfhDJpxge6=w1200-h800-k-no
DESA WISATA BONGKASA PERTIWI,Umum,Kabupaten Badung,4.7,Wisata Umum,https://www.google.com/maps/place/DESA+WISATA+BONGKASA+PERTIWI/data=!4m7!3m6!1s0x2dd2239d4845200d:0x5e5f01eb020f131f!8m2!3d-8.469642!4d115.2387016!16s%2Fg%2F11fgjp6bdw!19sChIJDSBFSJ0j0i0RHxMPAusBX14?authuser=0&hl=en&rclk=1,-8.469642,115.2387016,https://lh3.googleusercontent.com/p/AF1QipOyLf3rfdtdHW9iAL4RlGMqQtgWwK_qQQy_yOrc=w1200-h800-k-no
Gunung Payung Beach,Rekreasi,Kabupaten Badung,4.8,Wisata Rekreasi,https://www.google.com/maps/place/Gunung+Payung+Beach/data=!4m7!3m6!1s0x2dd25dd8c849c51d:0xbd06d97c64fc27b6!8m2!3d-8.8407765!4d115.1998363!16s%2Fg%2F11q97rwbyf!19sChIJHcVJyNhd0i0Rtif8ZHzZBr0?authuser=0&hl=en&rclk=1,-8.8407765,115.1998363,https://lh3.googleusercontent.com/p/AF1QipO30QJuRKNcgV4Fvgn-49WBfVfcoML8zp5xbgc1=w1200-h800-k-no
Deluang Sari Turtle Conservation Center,Alam,Kabupaten Badung,4.0,Wisata Alam,https://www.google.com/maps/place/Deluang+Sari+Turtle+Conservation+Center/data=!4m7!3m6!1s0x2dd243a32e668d47:0x3d52bd86b73ff3de!8m2!3d-8.762476!4d115.2165938!16s%2Fg%2F11b8ymr4hv!19sChIJR41mLqND0i0R3vM_t4a9Uj0?authuser=0&hl=en&rclk=1,-8.762476,115.2165938,https://lh3.googleusercontent.com/p/AF1QipMzzkB0MAzzl0KvDkZRJrlPl87nXScm7A8qRuaE=w1200-h800-k-no
Rama Shinta Garden,Umum,Kabupaten Badung,4.5,Wisata Umum,https://www.google.com/maps/place/Rama+Shinta+Garden/data=!4m7!3m6!1s0x2dd23bef52eac077:0xe732cf126c83d201!8m2!3d-8.5615738!4d115.1712283!16s%2Fg%2F11bz_4g12s!19sChIJd8DqUu870i0RAdKDbBLPMuc?authuser=0&hl=en&rclk=1,-8.5615738,115.1712283,https://lh3.googleusercontent.com/p/AF1QipOBUvRoiYEuxM0CSV1TxqOsJUghNpbpvLEgojPk=w1200-h800-k-no
Alam Tirta Outbound,Budaya,Kabupaten Badung,4.3,Wisata Budaya,https://www.google.com/maps/place/Alam+Tirta+Outbound/data=!4m7!3m6!1s0x2dd2231035679e33:0xc360f243f600582c!8m2!3d-8.458932!4d115.221619!16s%2Fg%2F11c5_709g4!19sChIJM55nNRAj0i0RLFgA9kPyYMM?authuser=0&hl=en&rclk=1,-8.458932,115.221619,https://lh3.googleusercontent.com/p/AF1QipNAU3LEX9gDy74eU25MZYuG1GdHHX2bZgNoJL9q=w1200-h800-k-no
Bali Camel Adventure,Umum,Kabupaten Badung,4.6,Wisata Umum,https://www.google.com/maps/place/Bali+Camel+Adventure/data=!4m7!3m6!1s0x2dd245f3d7768485:0xcf6d7e9f11686549!8m2!3d-8.752645!4d115.1637081!16s%2Fg%2F11gh_g7131!19sChIJhYR21_NF0i0RSWVoEZ9-bc8?authuser=0&hl=en&rclk=1,-8.752645,115.1637081,https://lh3.googleusercontent.com/p/AF1QipNu1Q1w7etdtBumn6Ixr7jn20oP_hyKn9Bs-zhi=w1200-h800-k-no
Marigold (Gumitir Garden),Umum,Kabupaten Badung,4.4,Wisata Umum,https://www.google.com/maps/place/Marigold+%28Gumitir+Garden%29/data=!4m7!3m6!1s0x2dd18b00daf3d20f:0x8acd78aad1cbfba1!8m2!3d-8.2810061!4d115.2387154!16s%2Fg%2F11gbxgwnls!19sChIJD9Lz2gCL0S0RofvL0ap4zYo?authuser=0&hl=en&rclk=1,-8.2810061,115.2387154,https://lh3.googleusercontent.com/p/AF1QipMlGHkVLWZx0AnuHN3SZtwN8NErCXrDqBzOyo4_=w1200-h800-k-no
Pantai Nyang Nyang,Rekreasi,Kabupaten Badung,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Nyang+Nyang/data=!4m7!3m6!1s0x2dd251538fac15a9:0x24b43489a286db66!8m2!3d-8.8391636!4d115.0934172!16s%2Fg%2F11qh935xvb!19sChIJqRWsj1NR0i0RZtuGook0tCQ?authuser=0&hl=en&rclk=1,-8.8391636,115.0934172,https://lh3.googleusercontent.com/p/AF1QipMyfHlKHQwHIwInImL4bzz85RTANp-JjgnIV8JK=w1200-h800-k-no
Obyek Wisata Goa Gajah,Alam,Kabupaten Badung,4.3,Wisata Alam,https://www.google.com/maps/place/Obyek+Wisata+Goa+Gajah/data=!4m7!3m6!1s0x2dd217d576ed6b39:0x8b9f4adb661e3ca8!8m2!3d-8.5227894!4d115.2877017!16s%2Fg%2F11cp5s93kp!19sChIJOWvtdtUX0i0RqDweZttKn4s?authuser=0&hl=en&rclk=1,-8.5227894,115.2877017,https://lh3.googleusercontent.com/p/AF1QipPBoRgDD4iRBc9Tbs2KMTxgx53qp3Sn5uUCkX5S=w1200-h800-k-no
Tempat Lomba Ogoh-Ogoh Badung,Budaya,Kabupaten Badung,4.526701570680628,Wisata Budaya,https://www.google.com/maps/place/Tempat+Lomba+Ogoh-Ogoh+Badung/data=!4m7!3m6!1s0x2dd239003776a4a5:0xff20fd1677b12ff5!8m2!3d-8.6066099!4d115.1786571!16s%2Fg%2F11x5c_nckj!19sChIJpaR2NwA50i0R9S-xdxb9IP8?authuser=0&hl=en&rclk=1,-8.6066099,115.1786571,No Image Available
Beji Samuan Park,Umum,Kabupaten Badung,4.8,Wisata Umum,https://www.google.com/maps/place/Beji+Samuan+Park/data=!4m7!3m6!1s0x2dd2234c2fa8da37:0x3467a91045e88025!8m2!3d-8.4568186!4d115.2125106!16s%2Fg%2F11h1g2lprj!19sChIJN9qoL0wj0i0RJYDoRRCpZzQ?authuser=0&hl=en&rclk=1,-8.4568186,115.2125106,https://lh3.googleusercontent.com/p/AF1QipMR-9Sz2JpwBNzfcmnL6bBUp_qWNuLAyWCRQ6CJ=w1200-h800-k-no
Honeymoon in Bali,Rekreasi,Kabupaten Badung,4.3,Wisata Rekreasi,https://www.google.com/maps/place/Honeymoon+in+Bali/data=!4m7!3m6!1s0x2dd224a054f3952d:0xfafe7850c3c84e7d!8m2!3d-8.4725228!4d115.1861086!16s%2Fg%2F11c5bjdpwr!19sChIJLZXzVKAk0i0RfU7Iw1B4_vo?authuser=0&hl=en&rclk=1,-8.4725228,115.1861086,https://lh3.googleusercontent.com/p/AF1QipOAt5KA-vfedJ25p-RDYG-Y3F1WXulKDthCXDNb=w1200-h800-k-no
Desa Swing Bongkasa,Rekreasi,Kabupaten Badung,4.8,Wisata Rekreasi,https://www.google.com/maps/place/Desa+Swing+Bongkasa/data=!4m7!3m6!1s0x2dd23d9996fa2667:0x1effdd18b3eb0757!8m2!3d-8.5021162!4d115.2358589!16s%2Fg%2F11gtyl_t6q!19sChIJZyb6lpk90i0RVwfrsxjd_x4?authuser=0&hl=en&rclk=1,-8.5021162,115.2358589,https://lh3.googleusercontent.com/p/AF1QipNROuG6L6CC1DirxBUNWidPiLCW8nPrjMuw33Lz=w1200-h800-k-no
Tebing Panorama Melasti Beach (Tebing Kembar),Rekreasi,Kabupaten Badung,4.8,Wisata Rekreasi,https://www.google.com/maps/place/Tebing+Panorama+Melasti+Beach+%28Tebing+Kembar%29/data=!4m7!3m6!1s0x2dd25bc0c2f833c3:0x60223bd1e7c8dd49!8m2!3d-8.8480192!4d115.162528!16s%2Fg%2F11tss3d4l_!19sChIJwzP4wsBb0i0RSd3I59E7ImA?authuser=0&hl=en&rclk=1,-8.8480192,115.162528,https://lh3.googleusercontent.com/p/AF1QipMfpSNKkKhDMg_YCYf3GRKnIU6BPWcTWVhi9lKr=w1200-h800-k-no
Tebing Pantai Balangan,Rekreasi,Kabupaten Badung,4.8,Wisata Rekreasi,https://www.google.com/maps/place/Tebing+Pantai+Balangan/data=!4m7!3m6!1s0x2dd24511961c7797:0xd2a9ae576286d!8m2!3d-8.7896794!4d115.1251549!16s%2Fg%2F11clwm5q36!19sChIJl3cclhFF0i0RbSh25ZoqDQA?authuser=0&hl=en&rclk=1,-8.7896794,115.1251549,https://lh3.googleusercontent.com/p/AF1QipMMPcZRVhNMRCwomsRz7Ra8zzk0mUJZcaizuMka=w1200-h800-k-no
Uluwatu Temple,Budaya,Kabupaten Badung,4.6,Wisata Budaya,https://www.google.com/maps/place/Uluwatu+Temple/data=!4m7!3m6!1s0x2dd24ffc20cb8191:0xcb98d1ba7db0495!8m2!3d-8.8291432!4d115.0849069!16zL20vMGRuNWp4!19sChIJkYHLIPxP0i0RlQTbpxuNuQw?authuser=0&hl=en&rclk=1,-8.8291432,115.0849069,https://lh3.googleusercontent.com/p/AF1QipOtjVwjrnMIA4r11b2bicPAX1-V_WSAi6lbQ4hU=w1200-h800-k-no
Plaza Garuda - GWK Cultural Park,Budaya,Kabupaten Badung,4.5,Wisata Budaya,https://www.google.com/maps/place/Plaza+Garuda+-+GWK+Cultural+Park/data=!4m7!3m6!1s0x2dd244b67f91f593:0x57061f24f87c8574!8m2!3d-8.8102751!4d115.1681446!16s%2Fg%2F11hcflgbnb!19sChIJk_WRf7ZE0i0RdIV8-CQfBlc?authuser=0&hl=en&rclk=1,-8.8102751,115.1681446,https://lh3.googleusercontent.com/p/AF1QipN8dvXqngrAo5ddQ05vM_-g1lnXGyv9KcUsK6Ta=w1200-h800-k-no
Perancak Beach,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Perancak+Beach/data=!4m7!3m6!1s0x2dd247e590a1be81:0x7ebd1e5d7b10cc1d!8m2!3d-8.6637779!4d115.1359348!16s%2Fg%2F11jclgsxnd!19sChIJgb6hkOVH0i0RHcwQe10evX4?authuser=0&hl=en&rclk=1,-8.6637779,115.1359348,https://lh3.googleusercontent.com/p/AF1QipMx-MLXVFTOPc-9cfMbynkoyFfPv61USWzPduAb=w1200-h800-k-no
Seseh Beach,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Seseh+Beach/data=!4m7!3m6!1s0x2dd2380d3f89597b:0x8f2c901d493d2c81!8m2!3d-8.6470456!4d115.1139662!16s%2Fg%2F11b6ynm0cv!19sChIJe1mJPw040i0RgSw9SR2QLI8?authuser=0&hl=en&rclk=1,-8.6470456,115.1139662,https://lh3.googleusercontent.com/p/AF1QipOVGCS53Yn49a7k1yKzdUtBV1I9yXU4Osq3355t=w1200-h800-k-no
Pantai Mimpi Pondok Pemuda,Rekreasi,Kabupaten Badung,4.0,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Mimpi+Pondok+Pemuda/data=!4m7!3m6!1s0x2dd244fa0135733d:0xf276960ce4da3c36!8m2!3d-8.7807679!4d115.1545782!16s%2Fg%2F11b6_n91_w!19sChIJPXM1AfpE0i0RNjza5AyWdvI?authuser=0&hl=en&rclk=1,-8.7807679,115.1545782,https://lh3.googleusercontent.com/p/AF1QipOmN9qtJ6E_oLiZmzyP0aSwbMNO_zEOHUAgYHnh=w1200-h800-k-no
Pantai Blue Point,Rekreasi,Kabupaten Badung,4.8,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Blue+Point/data=!4m7!3m6!1s0x2dd24f56940145e3:0x35ee51ff726d872c!8m2!3d-8.8152338!4d115.0893624!16s%2Fg%2F11nnwk76qz!19sChIJ40UBlFZP0i0RLIdtcv9R7jU?authuser=0&hl=en&rclk=1,-8.8152338,115.0893624,https://lh3.googleusercontent.com/p/AF1QipPzK7AVH3-xzh1ToVLJ62qY8oEnbxVvOCO61DHN=w1200-h800-k-no
The Sunset Ship Bali,Umum,Kabupaten Badung,4.5,Wisata Umum,https://www.google.com/maps/place/The+Sunset+Ship+Bali/data=!4m7!3m6!1s0x2dd245c84e52972f:0xa7045910845dc7e!8m2!3d-8.7531258!4d115.1642334!16s%2Fg%2F11hmsf7z7p!19sChIJL5dSTshF0i0RftxFCJFFcAo?authuser=0&hl=en&rclk=1,-8.7531258,115.1642334,https://lh3.googleusercontent.com/p/AF1QipOmqMWdxbIkYIOHKA7lVCXjfap0RQV492l0JRTA=w1200-h800-k-no
Daya Tarik Wisata Bedugul,Alam,Kabupaten Badung,4.7,Wisata Alam,https://www.google.com/maps/place/Daya+Tarik+Wisata+Bedugul/data=!4m7!3m6!1s0x2dd189715a929dcb:0x80d8c409911b09c2!8m2!3d-8.2840649!4d115.1716726!16s%2Fg%2F11bytnb4s2!19sChIJy52SWnGJ0S0RwgkbkQnE2IA?authuser=0&hl=en&rclk=1,-8.2840649,115.1716726,https://lh3.googleusercontent.com/p/AF1QipPnSA63cANtMl0hqrKwWg5wuHg_vlzRA0wGsPQS=w1200-h800-k-no
Tanah Lot,Umum,Kabupaten Badung,4.7,Wisata Umum,https://www.google.com/maps/place/Tanah+Lot/data=!4m7!3m6!1s0x2dd237824f71deab:0xcaabe270f7e34d69!8m2!3d-8.621213!4d115.086807!16zL20vMGJ2NGRo!19sChIJq95xT4I30i0RaU3j93Diq8o?authuser=0&hl=en&rclk=1,-8.621213,115.086807,https://lh3.googleusercontent.com/p/AF1QipMz38tMO-SeKfxId0rsbp4sUT04aYZ90O8u8ldy=w1200-h800-k-no
Pantai Berawa,Rekreasi,Kabupaten Badung,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Berawa/data=!4m7!3m6!1s0x2dd2479d0f9180db:0xf005caebb6b2bb7b!8m2!3d-8.6673628!4d115.1394036!16s%2Fg%2F11dzz7vfk3!19sChIJ24CRD51H0i0Re7uytuvKBfA?authuser=0&hl=en&rclk=1,-8.6673628,115.1394036,https://lh3.googleusercontent.com/p/AF1QipOZCWn1yLMdD9Twz6lYjlupw4B_bW1QL0KE9VVN=w1200-h800-k-no
Pantai Jimbaran,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Jimbaran/data=!4m7!3m6!1s0x2dd245788662f3c3:0x7bb17fdbff2a00fc!8m2!3d-8.7813653!4d115.1634319!16s%2Fg%2F11p5lgsky5!19sChIJw_NihnhF0i0R_AAq_9t_sXs?authuser=0&hl=en&rclk=1,-8.7813653,115.1634319,https://lh3.googleusercontent.com/p/AF1QipP22x6ufgLJM1lQmlnN2iAiSMR-SaMaDSw3c98D=w1200-h800-k-no
Alas Kedaton,Umum,Kabupaten Badung,4.2,Wisata Umum,https://www.google.com/maps/place/Alas+Kedaton/data=!4m7!3m6!1s0x2dd23b164d2a8bb3:0x118812004a86244b!8m2!3d-8.5294825!4d115.1553403!16s%2Fg%2F1ptx26t72!19sChIJs4sqTRY70i0RSySGSgASiBE?authuser=0&hl=en&rclk=1,-8.5294825,115.1553403,https://lh3.googleusercontent.com/p/AF1QipOZZlMsYCIgow9ar0axp6-wMlQCT3yX6Cy_7FWZ=w1200-h800-k-no
Pantai Legian Bali,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Legian+Bali/data=!4m7!3m6!1s0x2dd246c1f5547797:0x5449b186be53f213!8m2!3d-8.7091325!4d115.1666683!16s%2Fm%2F0k7hnnl!19sChIJl3dU9cFG0i0RE_JTvoaxSVQ?authuser=0&hl=en&rclk=1,-8.7091325,115.1666683,https://lh3.googleusercontent.com/p/AF1QipOi85g_IGf6e2hEYVo5-jB84uCmTt1ZfMqL8RC7=w1200-h800-k-no
Grubugan Waterfall Sading,Alam,Kabupaten Badung,4.0,Wisata Alam,https://www.google.com/maps/place/Grubugan+Waterfall+Sading/data=!4m7!3m6!1s0x2dd23f2524ea1711:0xae7abc31a6b3c2df!8m2!3d-8.5959166!4d115.1994533!16s%2Fg%2F11hzj24f3k!19sChIJERfqJCU_0i0R38KzpjG8eq4?authuser=0&hl=en&rclk=1,-8.5959166,115.1994533,https://lh3.googleusercontent.com/p/AF1QipOZMfnwcq7DMU93ZDbTJ-DLaXKzR5hKsx_nd35R=w1200-h800-k-no
Pura Puncak Mangu,Budaya,Kabupaten Badung,4.8,Wisata Budaya,https://www.google.com/maps/place/Pura+Puncak+Mangu/data=!4m7!3m6!1s0x2dd18bfdf6459eab:0x308df940fe7697dc!8m2!3d-8.2699891!4d115.2198395!16s%2Fg%2F11b75k93k9!19sChIJq55F9v2L0S0R3Jd2_kD5jTA?authuser=0&hl=en&rclk=1,-8.2699891,115.2198395,https://lh3.googleusercontent.com/p/AF1QipOcqu3Ui1y_NbIY9FcI4JFmv9jz_AJS4N88MI62=w1200-h800-k-no
Pantai Mesari,Rekreasi,Kabupaten Badung,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Mesari/data=!4m7!3m6!1s0x2dd2471e06e03eaf:0x4068f36dee8583d2!8m2!3d-8.6940298!4d115.1594615!16s%2Fg%2F11cjj16svn!19sChIJrz7gBh5H0i0R0oOF7m3zaEA?authuser=0&hl=en&rclk=1,-8.6940298,115.1594615,https://lh3.googleusercontent.com/p/AF1QipOU4jxwWlXkq-PKjfuux13AJIkrVOThjq5a4Nbq=w1200-h800-k-no
Pura Gede Luhur Batu Ngaus,Budaya,Kabupaten Badung,4.7,Wisata Budaya,https://www.google.com/maps/place/Pura+Gede+Luhur+Batu+Ngaus/data=!4m7!3m6!1s0x2dd2381f32889cb5:0xc4ef4f9ed225cde6!8m2!3d-8.6397309!4d115.0998247!16s%2Fg%2F11bbrnn85f!19sChIJtZyIMh840i0R5s0l0p5P78Q?authuser=0&hl=en&rclk=1,-8.6397309,115.0998247,https://lh3.googleusercontent.com/p/AF1QipMCMCxudk3sjAGegMli2N_pS8fL8SnQrIjTKn07=w1200-h800-k-no
Pantai Jerman,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Jerman/data=!4m7!3m6!1s0x2dd2454f738fef01:0x4fc9033b10126d16!8m2!3d-8.7347231!4d115.1633863!16s%2Fg%2F11vc0s8myc!19sChIJAe-Pc09F0i0RFm0SEDsDyU8?authuser=0&hl=en&rclk=1,-8.7347231,115.1633863,https://lh3.googleusercontent.com/p/AF1QipOrI_zN3Kz-s7GoHgx4S-fU4fqPHt_IvZcKhE5G=w1200-h800-k-no
Taman Rekreasi Delta Dalung,Alam,Kabupaten Badung,4.7,Wisata Alam,https://www.google.com/maps/place/Taman+Rekreasi+Delta+Dalung/data=!4m7!3m6!1s0x2dd239a9be8f5ae3:0xd41c085baed51834!8m2!3d-8.6105063!4d115.173863!16s%2Fg%2F11kbfcsdx6!19sChIJ41qPvqk50i0RNBjVrlsIHNQ?authuser=0&hl=en&rclk=1,-8.6105063,115.173863,https://lh3.googleusercontent.com/p/AF1QipOdmKRcaww5FyG5TjyYln2nhed467OU5jL_wTSu=w1200-h800-k-no
Kelan Beach,Rekreasi,Kabupaten Badung,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Kelan+Beach/data=!4m7!3m6!1s0x2dd2452cff5b5e07:0xe8ff2f6069b50364!8m2!3d-8.7551201!4d115.166502!16s%2Fg%2F11rxwjnk43!19sChIJB15b_yxF0i0RZAO1aWAv_-g?authuser=0&hl=en&rclk=1,-8.7551201,115.166502,https://lh3.googleusercontent.com/p/AF1QipN3FDKijqjzF7uhxVU0VFFZTZV0G5hxGJ01ZdZv=w1200-h800-k-no
Taman desa Dalung,Alam,Kabupaten Badung,5.0,Wisata Alam,https://www.google.com/maps/place/Taman+desa+Dalung/data=!4m7!3m6!1s0x2dd2390037807133:0xfe8062dcb1f99ad7!8m2!3d-8.6105409!4d115.1739049!16s%2Fg%2F11lczy59c_!19sChIJM3GANwA50i0R15r5sdxigP4?authuser=0&hl=en&rclk=1,-8.6105409,115.1739049,https://lh3.googleusercontent.com/p/AF1QipPjY3z2j3oRFqkBU2Xv5BHuHoiS-T4Ff67V6qMY=w1200-h800-k-no
Batu Belig Beach,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Batu+Belig+Beach/data=!4m7!3m6!1s0x2dd24735a1afca7d:0x959daa05dce8acc1!8m2!3d-8.6742449!4d115.1459553!16s%2Fg%2F11qh92y5hx!19sChIJfcqvoTVH0i0Rwazo3AWqnZU?authuser=0&hl=en&rclk=1,-8.6742449,115.1459553,https://lh3.googleusercontent.com/p/AF1QipOeOgT8rOrhbYB1j--3fwz3qXPNwPg1NTUmbmDB=w1200-h800-k-no
Bukit Badung Lighthouse,Umum,Kabupaten Badung,4.4,Wisata Umum,https://www.google.com/maps/place/Bukit+Badung+Lighthouse/data=!4m7!3m6!1s0x2dd25b87923de557:0xa7da1633eb997cac!8m2!3d-8.8440752!4d115.1697017!16s%2Fg%2F11j4t5n_sg!19sChIJV-U9kodb0i0RrHyZ6zMW2qc?authuser=0&hl=en&rclk=1,-8.8440752,115.1697017,https://lh3.googleusercontent.com/p/AF1QipNE7BinY-CXjFwOCFJbegytTvy3eHkPVurzW7GI=w1200-h800-k-no
Sastra Bali Tour & Taxi,Umum,Kabupaten Badung,5.0,Wisata Umum,https://www.google.com/maps/place/Sastra+Bali+Tour+%26+Taxi/data=!4m7!3m6!1s0x2dd2477cfd4393e3:0x5dbe8be23affd6da!8m2!3d-8.6912757!4d115.1629658!16s%2Fg%2F11fs7h2vzm!19sChIJ45ND_XxH0i0R2tb_OuKLvl0?authuser=0&hl=en&rclk=1,-8.6912757,115.1629658,https://lh3.googleusercontent.com/p/AF1QipNTMeluMjvOmXZBSPLmW7HNqXnr9AGBdzNIGA_4=w1200-h800-k-no
Pura Pakendungan,Budaya,Kabupaten Badung,4.0,Wisata Budaya,https://www.google.com/maps/place/Pura+Pakendungan/data=!4m7!3m6!1s0x2dd246a346e3810b:0x9dcb3f0cb4ab28da!8m2!3d-8.7249193!4d115.1698553!16s%2Fg%2F11ckvl9lkv!19sChIJC4HjRqNG0i0R2iirtAw_y50?authuser=0&hl=en&rclk=1,-8.7249193,115.1698553,https://lh3.googleusercontent.com/p/AF1QipOe2sXuIGS1Irrr7_VOYaKiwjPDAkRuzRt9LOZu=w1200-h800-k-no
Museum Pasifika Bali,Budaya,Kabupaten Badung,4.5,Wisata Budaya,https://www.google.com/maps/place/Museum+Pasifika+Bali/data=!4m7!3m6!1s0x2dd241bee15fb345:0x36c6dce41ae717e7!8m2!3d-8.8000858!4d115.2307029!16s%2Fm%2F0gk_1dh!19sChIJRbNf4b5B0i0R5xfnGuTcxjY?authuser=0&hl=en&rclk=1,-8.8000858,115.2307029,https://lh3.googleusercontent.com/p/AF1QipP57Uq0BTGuOy28YHeOC_szKtizqmTzS_yqNn8z=w1200-h800-k-no
